geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0030716	0	1	0	0	1	0
FBgn0053236	0	1	0	0	1	0
FBgn0053237	0	1	0	0	1	0
FBgn0053238	0	1	0	0	1	0
FBgn0053239	0	1	0	0	1	0
FBgn0053240	0	1	0	0	1	0
FBgn0053241	0	1	0	0	1	0
FBgn0053242	0	1	0	0	1	0
FBgn0053243	0	1	0	0	1	0
FBgn0053244	0	1	0	0	1	0
FBgn0053245	0	1	0	0	1	0
FBgn0053246	0	1	0	0	1	0
FBgn0053247	0	1	0	0	1	0
FBgn0029174	12	13	11	107	108	106
FBgn0032153	0	1	0	1	2	0
FBgn0010520	5	6	4	5	6	4
FBgn0024285	32	33	31	25	26	24
FBgn0040064	8	9	7	14	15	13
FBgn0032160	3	4	2	16	17	15
FBgn0032161	0	1	0	6	7	5
FBgn0032162	1	2	0	4	5	3
FBgn0032166	0	1	0	9	10	8
FBgn0032167	3	4	2	5	6	4
FBgn0051712	11	12	10	13	14	12
FBgn0051876	0	1	0	0	1	0
FBgn0032163	0	1	0	0	1	0
FBgn0025700	13	14	12	34	35	33
FBgn0032156	57	58	56	43	44	42
FBgn0053300	1	2	0	1	2	0
FBgn0004867	36	37	35	185	186	184
FBgn0032154	2	3	1	3	4	2
FBgn0031089	0	1	0	0	1	0
FBgn0031092	1	2	0	11	12	10
FBgn0031094	2	3	1	6	7	5
FBgn0031097	0	1	0	0	1	0
FBgn0022770	0	1	0	0	1	0
FBgn0015789	142	143	141	131	132	130
FBgn0031099	1	2	0	0	1	0
FBgn0031098	2	3	1	2	3	1
FBgn0003654	13	14	12	13	14	12
FBgn0053498	0	1	0	0	1	0
FBgn0053499	0	1	0	0	1	0
FBgn0053487	0	1	0	0	1	0
FBgn0052823	0	1	0	0	1	0
FBgn0053496	0	1	0	0	1	0
FBgn0053497	0	1	0	0	1	0
FBgn0053491	0	1	0	0	1	0
FBgn0067861	0	1	0	0	1	0
FBgn0000084	7	8	6	15	16	14
FBgn0031093	3	4	2	8	9	7
FBgn0031091	1	2	0	8	9	7
FBgn0031090	64	65	63	71	72	70
FBgn0030759	0	1	0	0	1	0
FBgn0061200	126	127	125	95	96	94
FBgn0025743	12	13	11	13	14	12
FBgn0030764	1	2	0	0	1	0
FBgn0030763	0	1	0	0	1	0
FBgn0030761	10	11	9	2	3	1
FBgn0015615	28	29	27	18	19	17
FBgn0011826	47	48	46	44	45	43
FBgn0011742	53	54	52	66	67	65
FBgn0030757	7	8	6	5	6	4
FBgn0030756	0	1	0	1	2	0
FBgn0034478	0	1	0	0	1	0
FBgn0040775	0	1	0	0	1	0
FBgn0031201	0	1	0	0	1	0
FBgn0041150	30	31	29	31	32	30
FBgn0034548	0	1	0	0	1	0
FBgn0033404	0	1	0	0	1	0
FBgn0033403	0	1	0	0	1	0
FBgn0033250	9	10	8	1	2	0
FBgn0034072	118	119	117	164	165	163
FBgn0033155	15	16	14	22	23	21
FBgn0025360	0	1	0	0	1	0
FBgn0033154	0	1	0	0	1	0
FBgn0031646	1	2	0	0	1	0
FBgn0015000	21	22	20	31	32	30
FBgn0031655	3	4	2	7	8	6
FBgn0031657	2	3	1	2	3	1
FBgn0031662	3	4	2	9	10	8
FBgn0033911	0	1	0	0	1	0
FBgn0034071	46	47	45	51	52	50
FBgn0034479	4	5	3	2	3	1
FBgn0031651	3	4	2	16	17	15
FBgn0031654	0	1	0	0	1	0
FBgn0031653	1	2	0	2	3	1
FBgn0031652	0	1	0	2	3	1
FBgn0015834	11	12	10	32	33	31
FBgn0031661	10	11	9	13	14	12
FBgn0031663	1	2	0	5	6	4
FBgn0031664	4	5	3	7	8	6
FBgn0031659	9	10	8	5	6	4
FBgn0037028	0	1	0	1	2	0
FBgn0031660	0	1	0	5	6	4
FBgn0061515	44	45	43	112	113	111
FBgn0052580	1	2	0	0	1	0
FBgn0051961	12	13	11	13	14	12
FBgn0053505	1	2	0	11	12	10
FBgn0053506	3	4	2	6	7	5
FBgn0053508	0	1	0	0	1	0
FBgn0053509	0	1	0	0	1	0
FBgn0053510	0	1	0	0	1	0
FBgn0053511	1	2	0	0	1	0
FBgn0053512	0	1	0	0	1	0
FBgn0053513	1	2	0	0	1	0
FBgn0053514	0	1	0	1	2	0
FBgn0053516	0	1	0	0	1	0
FBgn0053519	0	1	0	1	2	0
FBgn0053523	20	21	19	27	28	26
FBgn0053527	0	1	0	0	1	0
FBgn0053530	0	1	0	0	1	0
FBgn0053531	0	1	0	0	1	0
FBgn0053532	1	2	0	1	2	0
FBgn0053533	1	2	0	0	1	0
FBgn0053542	25	26	24	21	22	20
FBgn0053543	0	1	0	0	1	0
FBgn0053526	91	92	90	76	77	75
FBgn0053547	0	1	0	0	1	0
FBgn0053551	0	1	0	0	1	0
FBgn0032789	215	216	214	85	86	84
FBgn0053504	0	1	0	1	2	0
FBgn0053534	0	1	0	0	1	0
FBgn0053535	2	3	1	0	1	0
FBgn0053536	0	1	0	0	1	0
FBgn0053537	0	1	0	0	1	0
FBgn0053538	0	1	0	0	1	0
FBgn0053539	0	1	0	0	1	0
FBgn0002183	50	51	49	96	97	95
FBgn0030018	59	60	58	42	43	41
FBgn0010263	7	8	6	7	8	6
FBgn0052484	5	6	4	4	5	3
FBgn0004648	45	46	44	34	35	33
FBgn0020493	19	20	18	20	21	19
FBgn0029723	4	5	3	4	5	3
FBgn0001301	23	24	22	33	34	32
FBgn0035331	0	1	0	0	1	0
FBgn0031689	9	10	8	8	9	7
FBgn0053548	0	1	0	1	2	0
FBgn0053552	0	1	0	0	1	0
FBgn0040726	9	10	8	3	4	2
FBgn0038643	0	1	0	0	1	0
FBgn0053554	64	65	63	98	99	97
FBgn0029518	0	1	0	0	1	0
FBgn0053556	9	10	8	12	13	11
FBgn0053557	0	1	0	0	1	0
FBgn0000575	124	125	123	196	197	195
FBgn0038087	0	1	0	0	1	0
FBgn0010317	0	1	0	4	5	3
FBgn0003231	83	84	82	110	111	109
FBgn0000625	0	1	0	0	1	0
FBgn0003984	5	6	4	3	4	2
FBgn0010894	115	116	114	28	29	27
FBgn0003429	2	3	1	0	1	0
FBgn0004587	33	34	32	73	74	72
FBgn0004882	44	45	43	91	92	90
FBgn0003015	13	14	12	16	17	15
FBgn0005561	0	1	0	0	1	0
FBgn0033170	1	2	0	1	2	0
FBgn0039927	15	16	14	6	7	5
FBgn0027339	191	192	190	103	104	102
FBgn0034990	0	1	0	0	1	0
FBgn0015770	0	1	0	0	1	0
FBgn0041164	0	1	0	0	1	0
FBgn0037313	10	11	9	18	19	17
FBgn0041707	0	1	0	0	1	0
FBgn0002774	19	20	18	31	32	30
FBgn0002873	0	1	0	0	1	0
FBgn0004102	0	1	0	0	1	0
FBgn0033807	0	1	0	0	1	0
FBgn0003124	15	16	14	45	46	44
FBgn0000303	1	2	0	0	1	0
FBgn0002440	0	1	0	0	1	0
FBgn0041242	0	1	0	0	1	0
FBgn0004606	29	30	28	13	14	12
FBgn0033195	5	6	4	5	6	4
FBgn0003720	0	1	0	0	1	0
FBgn0028572	9	10	8	23	24	22
FBgn0038651	30	31	29	51	52	50
FBgn0004607	0	1	0	5	6	4
FBgn0005558	1	2	0	0	1	0
FBgn0037317	4	5	3	4	5	3
FBgn0003950	0	1	0	4	5	3
FBgn0023416	0	1	0	1	2	0
FBgn0000259	141	142	140	204	205	203
FBgn0003741	10	11	9	17	18	16
FBgn0040097	0	1	0	0	1	0
FBgn0028841	0	1	0	0	1	0
FBgn0000241	0	1	0	0	1	0
FBgn0011655	20	21	19	16	17	15
FBgn0004907	689	690	688	899	900	898
FBgn0039914	16	17	15	25	26	24
FBgn0019828	0	1	0	0	1	0
FBgn0004369	37	38	36	23	24	22
FBgn0010114	0	1	0	0	1	0
FBgn0000427	4413	4414	4412	1355	1356	1354
FBgn0040107	1	2	0	0	1	0
FBgn0029676	13	14	12	54	55	53
FBgn0050048	0	1	0	0	1	0
FBgn0026059	35	36	34	19	20	18
FBgn0005427	43	44	42	41	42	40
FBgn0051266	1	2	0	0	1	0
FBgn0051439	3	4	2	0	1	0
FBgn0000053	2	3	1	12	13	11
FBgn0000567	34	35	33	9	10	8
FBgn0052333	0	1	0	0	1	0
FBgn0041605	2	3	1	1	2	0
FBgn0052576	0	1	0	6	7	5
FBgn0052602	264	265	263	49	50	48
FBgn0053111	30	31	29	21	22	20
FBgn0039396	1	2	0	0	1	0
FBgn0053558	41	42	40	67	68	66
FBgn0001148	0	1	0	0	1	0
FBgn0014141	402	403	401	212	213	211
FBgn0010382	14	15	13	26	27	25
FBgn0004575	0	1	0	2	3	1
FBgn0000042	2056	2057	2055	1822	1823	1821
FBgn0034976	17	18	16	23	24	22
FBgn0034982	10	11	9	7	8	6
FBgn0020385	1	2	0	5	6	4
FBgn0037822	0	1	0	0	1	0
FBgn0038295	0	1	0	0	1	0
FBgn0004227	55	56	54	55	56	54
FBgn0015546	0	1	0	3	4	2
FBgn0016917	55	56	54	107	108	106
FBgn0032117	4	5	3	9	10	8
FBgn0014135	7	8	6	21	22	20
FBgn0033809	0	1	0	1	2	0
FBgn0033810	1	2	0	8	9	7
FBgn0035964	6	7	5	12	13	11
FBgn0039348	22	23	21	37	38	36
FBgn0039349	2	3	1	6	7	5
FBgn0002789	3	4	2	0	1	0
FBgn0037719	21	22	20	20	21	19
FBgn0027375	11	12	10	26	27	25
FBgn0005677	0	1	0	0	1	0
FBgn0035956	0	1	0	0	1	0
FBgn0038950	1	2	0	2	3	1
FBgn0011225	56	57	55	51	52	50
FBgn0003701	3	4	2	12	13	11
FBgn0038872	50	51	49	31	32	30
FBgn0036180	18	19	17	25	26	24
FBgn0004924	154	155	153	168	169	167
FBgn0004903	31	32	30	29	30	28
FBgn0001168	219	220	218	146	147	145
FBgn0032369	0	1	0	0	1	0
FBgn0003145	0	1	0	0	1	0
FBgn0000008	15	16	14	25	26	24
FBgn0000261	16	17	15	8	9	7
FBgn0004169	3	4	2	0	1	0
FBgn0023076	15	16	14	20	21	19
FBgn0001208	1	2	0	0	1	0
FBgn0036165	250	251	249	217	218	216
FBgn0020496	303	304	302	312	313	311
FBgn0027841	1	2	0	5	6	4
FBgn0039713	107	108	106	525	526	524
FBgn0039738	20	21	19	9	10	8
FBgn0015269	32	33	31	37	38	36
FBgn0037746	7	8	6	6	7	5
FBgn0037747	3	4	2	6	7	5
FBgn0003862	93	94	92	35	36	34
FBgn0010226	28	29	27	58	59	57
FBgn0000577	0	1	0	0	1	0
FBgn0000028	0	1	0	1	2	0
FBgn0022710	8	9	7	2	3	1
FBgn0012034	3	4	2	16	17	15
FBgn0027866	80	81	79	79	80	78
FBgn0038201	0	1	0	0	1	0
FBgn0045500	0	1	0	0	1	0
FBgn0000721	126	127	125	148	149	147
FBgn0034420	140	141	139	46	47	45
FBgn0003218	19	20	18	13	14	12
FBgn0024836	1	2	0	0	1	0
FBgn0031016	81	82	80	50	51	49
FBgn0034416	0	1	0	0	1	0
FBgn0025936	72	73	71	78	79	77
FBgn0000578	207	208	206	218	219	217
FBgn0031649	1	2	0	0	1	0
FBgn0032668	0	1	0	1	2	0
FBgn0041210	34	35	33	28	29	27
FBgn0001269	0	1	0	0	1	0
FBgn0027608	1	2	0	1	2	0
FBgn0039900	0	1	0	0	1	0
FBgn0031474	21	22	20	33	34	32
FBgn0025726	87	88	86	60	61	59
FBgn0051721	1	2	0	2	3	1
FBgn0051992	166	167	165	139	140	138
FBgn0028341	68	69	67	99	100	98
FBgn0032974	6	7	5	17	18	16
FBgn0029870	63	64	62	67	68	66
FBgn0035001	215	216	214	130	131	129
FBgn0032666	18	19	17	57	58	56
FBgn0026533	55	56	54	104	105	103
FBgn0036534	195	196	194	97	98	96
FBgn0036144	139	140	138	48	49	47
FBgn0033265	8	9	7	10	11	9
FBgn0038139	0	1	0	0	1	0
FBgn0027529	155	156	154	103	104	102
FBgn0031802	0	1	0	0	1	0
FBgn0037234	31	32	30	20	21	19
FBgn0030641	1	2	0	0	1	0
FBgn0029736	12	13	11	5	6	4
FBgn0030662	6	7	5	13	14	12
FBgn0035978	8	9	7	8	9	7
FBgn0031530	7	8	6	4	5	3
FBgn0037100	0	1	0	2	3	1
FBgn0032957	10	11	9	9	10	8
FBgn0034417	9	10	8	6	7	5
FBgn0031294	2	3	1	1	2	0
FBgn0000542	9	10	8	16	17	15
FBgn0050372	51	52	50	30	31	29
FBgn0030844	0	1	0	0	1	0
FBgn0031536	11	12	10	5	6	4
FBgn0039675	0	1	0	0	1	0
FBgn0039676	0	1	0	0	1	0
FBgn0020279	467	468	466	374	375	373
FBgn0015777	80	81	79	27	28	26
FBgn0020546	0	1	0	0	1	0
FBgn0011998	0	1	0	0	1	0
FBgn0052547	1	2	0	0	1	0
FBgn0037560	1	2	0	2	3	1
FBgn0029105	0	1	0	1	2	0
FBgn0038570	0	1	0	0	1	0
FBgn0038571	0	1	0	0	1	0
FBgn0039308	0	1	0	0	1	0
FBgn0039309	0	1	0	0	1	0
FBgn0036170	0	1	0	0	1	0
FBgn0031039	0	1	0	0	1	0
FBgn0031038	0	1	0	0	1	0
FBgn0053155	1	2	0	1	2	0
FBgn0050481	0	1	0	0	1	0
FBgn0013576	264	265	263	93	94	92
FBgn0043002	6	7	5	9	10	8
FBgn0002887	13	14	12	14	15	13
FBgn0053095	0	1	0	0	1	0
FBgn0053626	0	1	0	0	1	0
FBgn0053627	0	1	0	0	1	0
FBgn0053267	3	4	2	0	1	0
FBgn0065047	1	2	0	1	2	0
FBgn0053630	0	1	0	0	1	0
FBgn0053631	0	1	0	0	1	0
FBgn0032538	0	1	0	0	1	0
FBgn0065080	0	1	0	0	1	0
FBgn0065070	0	1	0	0	1	0
FBgn0053639	0	1	0	0	1	0
FBgn0029948	0	1	0	0	1	0
FBgn0053640	0	1	0	0	1	0
FBgn0053641	0	1	0	0	1	0
FBgn0053642	0	1	0	0	1	0
FBgn0053643	0	1	0	0	1	0
FBgn0053644	0	1	0	0	1	0
FBgn0053645	0	1	0	0	1	0
FBgn0035253	86	87	85	78	79	77
FBgn0053647	0	1	0	0	1	0
FBgn0053648	0	1	0	0	1	0
FBgn0064115	0	1	0	0	1	0
FBgn0004407	0	1	0	0	1	0
FBgn0053653	8	9	7	5	6	4
FBgn0035068	0	1	0	0	1	0
FBgn0032364	0	1	0	0	1	0
FBgn0032365	0	1	0	0	1	0
FBgn0053654	0	1	0	0	1	0
FBgn0034618	2	3	1	0	1	0
FBgn0037555	31	32	30	23	24	22
FBgn0000153	0	1	0	0	1	0
FBgn0015609	30	31	29	32	33	31
FBgn0065101	0	1	0	0	1	0
FBgn0001223	0	1	0	0	1	0
FBgn0001228	0	1	0	0	1	0
FBgn0065097	0	1	0	0	1	0
FBgn0065092	0	1	0	0	1	0
FBgn0065046	0	1	0	0	1	0
FBgn0065071	0	1	0	0	1	0
FBgn0053664	0	1	0	0	1	0
FBgn0053665	0	1	0	0	1	0
FBgn0053666	0	1	0	0	1	0
FBgn0053667	0	1	0	0	1	0
FBgn0053668	0	1	0	0	1	0
FBgn0053669	0	1	0	0	1	0
FBgn0033380	2	3	1	2	3	1
FBgn0064123	0	1	0	0	1	0
FBgn0031159	0	1	0	0	1	0
FBgn0061359	0	1	0	0	1	0
FBgn0061360	0	1	0	0	1	0
FBgn0053673	0	1	0	0	1	0
FBgn0065053	0	1	0	0	1	0
FBgn0040608	0	1	0	0	1	0
FBgn0039452	0	1	0	0	1	0
FBgn0067622	0	1	0	0	1	0
FBgn0032240	0	1	0	0	1	0
FBgn0029859	0	1	0	0	1	0
FBgn0029860	0	1	0	0	1	0
FBgn0029504	81	82	80	58	59	57
FBgn0041775	159	160	158	255	256	254
FBgn0003507	199	200	198	84	85	83
FBgn0053680	0	1	0	0	1	0
FBgn0002524	15	16	14	18	19	17
FBgn0037716	26	27	25	19	20	18
FBgn0002632	0	1	0	0	1	0
FBgn0002522	0	1	0	0	1	0
FBgn0065098	2	3	1	3	4	2
FBgn0039157	11	12	10	15	16	14
FBgn0011676	2	3	1	1	2	0
FBgn0065088	0	1	0	0	1	0
FBgn0034324	0	1	0	0	1	0
FBgn0034325	0	1	0	0	1	0
FBgn0053483	0	1	0	0	1	0
FBgn0065073	0	1	0	0	1	0
FBgn0037913	49	50	48	114	115	113
FBgn0037912	0	1	0	0	1	0
FBgn0032888	1	2	0	0	1	0
FBgn0051221	0	1	0	0	1	0
FBgn0031403	4	5	3	1	2	0
FBgn0065087	0	1	0	0	1	0
FBgn0026239	18	19	17	10	11	9
FBgn0051016	0	1	0	0	1	0
FBgn0053687	0	1	0	0	1	0
FBgn0053688	0	1	0	0	1	0
FBgn0053689	0	1	0	0	1	0
FBgn0053690	0	1	0	0	1	0
FBgn0052423	259	260	258	253	254	252
FBgn0033884	2	3	1	7	8	6
FBgn0065055	0	1	0	0	1	0
FBgn0040233	110	111	109	51	52	50
FBgn0052831	4	5	3	7	8	6
FBgn0053696	0	1	0	0	1	0
FBgn0052843	1	2	0	0	1	0
FBgn0016919	0	1	0	0	1	0
FBgn0065095	0	1	0	0	1	0
FBgn0036783	0	1	0	0	1	0
FBgn0001624	158	159	157	174	175	173
FBgn0053700	0	1	0	0	1	0
FBgn0053701	0	1	0	0	1	0
FBgn0053702	0	1	0	0	1	0
FBgn0053703	0	1	0	0	1	0
FBgn0053704	0	1	0	0	1	0
FBgn0065100	0	1	0	0	1	0
FBgn0260455	0	1	0	0	1	0
FBgn0067903	0	1	0	0	1	0
FBgn0065105	0	1	0	0	1	0
FBgn0039378	0	1	0	0	1	0
FBgn0053710	0	1	0	0	1	0
FBgn0065084	0	1	0	0	1	0
FBgn0065096	0	1	0	0	1	0
FBgn0064116	0	1	0	0	1	0
FBgn0064117	0	1	0	0	1	0
FBgn0065051	0	1	0	0	1	0
FBgn0260458	0	1	0	1	2	0
FBgn0044419	0	1	0	0	1	0
FBgn0046874	0	1	0	0	1	0
FBgn0042182	0	1	0	0	1	0
FBgn0064126	0	1	0	0	1	0
FBgn0260439	49	50	48	96	97	95
FBgn0053723	0	1	0	0	1	0
FBgn0053725	0	1	0	0	1	0
FBgn0065057	0	1	0	0	1	0
FBgn0014163	339	340	338	278	279	277
FBgn0053727	0	1	0	0	1	0
FBgn0053728	0	1	0	0	1	0
FBgn0053729	0	1	0	0	1	0
FBgn0053730	0	1	0	0	1	0
FBgn0053731	0	1	0	0	1	0
FBgn0053732	0	1	0	0	1	0
FBgn0053733	0	1	0	0	1	0
FBgn0053734	0	1	0	0	1	0
FBgn0053735	0	1	0	0	1	0
FBgn0053736	0	1	0	0	1	0
FBgn0053737	0	1	0	0	1	0
FBgn0053738	0	1	0	0	1	0
FBgn0053739	0	1	0	0	1	0
FBgn0053740	0	1	0	0	1	0
FBgn0053741	0	1	0	0	1	0
FBgn0053742	0	1	0	0	1	0
FBgn0053743	0	1	0	0	1	0
FBgn0053744	0	1	0	0	1	0
FBgn0053745	0	1	0	0	1	0
FBgn0053746	0	1	0	0	1	0
FBgn0040076	0	1	0	0	1	0
FBgn0051469	1	2	0	2	3	1
FBgn0040077	0	1	0	0	1	0
FBgn0034906	0	1	0	0	1	0
FBgn0037550	0	1	0	10	11	9
FBgn0065104	0	1	0	0	1	0
FBgn0036713	0	1	0	0	1	0
FBgn0014857	10	11	9	15	16	14
FBgn0052269	0	1	0	0	1	0
FBgn0052270	0	1	0	0	1	0
FBgn0034518	0	1	0	0	1	0
FBgn0034519	0	1	0	0	1	0
FBgn0053752	0	1	0	0	1	0
FBgn0053137	0	1	0	0	1	0
FBgn0051438	0	1	0	0	1	0
FBgn0003742	10	11	9	15	16	14
FBgn0036789	0	1	0	0	1	0
FBgn0035486	0	1	0	0	1	0
FBgn0045476	0	1	0	0	1	0
FBgn0038880	0	1	0	0	1	0
FBgn0065064	1	2	0	2	3	1
FBgn0029890	0	1	0	2	3	1
FBgn0029891	42	43	41	40	41	39
FBgn0029888	4	5	3	6	7	5
FBgn0005672	78	79	77	41	42	40
FBgn0028377	0	1	0	0	1	0
FBgn0001099	3	4	2	3	4	2
FBgn0053757	0	1	0	0	1	0
FBgn0053758	0	1	0	0	1	0
FBgn0053764	0	1	0	0	1	0
FBgn0053766	0	1	0	0	1	0
FBgn0053767	0	1	0	0	1	0
FBgn0053768	0	1	0	0	1	0
FBgn0053769	0	1	0	0	1	0
FBgn0053770	0	1	0	0	1	0
FBgn0053771	0	1	0	0	1	0
FBgn0051324	11	12	10	13	14	12
FBgn0052123	0	1	0	0	1	0
FBgn0053774	0	1	0	1	2	0
FBgn0035497	263	264	262	80	81	79
FBgn0050056	0	1	0	0	1	0
FBgn0053777	0	1	0	0	1	0
FBgn0065066	0	1	0	0	1	0
FBgn0065059	0	1	0	0	1	0
FBgn0053783	0	1	0	0	1	0
FBgn0053784	0	1	0	0	1	0
FBgn0061362	0	1	0	0	1	0
FBgn0061361	0	1	0	0	1	0
FBgn0039582	0	1	0	0	1	0
FBgn0050462	0	1	0	0	1	0
FBgn0050461	0	1	0	0	1	0
FBgn0035197	0	1	0	0	1	0
FBgn0035198	0	1	0	0	1	0
FBgn0041720	0	1	0	0	1	0
FBgn0025643	0	1	0	0	1	0
FBgn0020912	1	2	0	0	1	0
FBgn0065083	0	1	0	0	1	0
FBgn0063923	1	2	0	0	1	0
FBgn0063924	0	1	0	0	1	0
FBgn0035239	0	1	0	0	1	0
FBgn0035240	0	1	0	0	1	0
FBgn0053792	0	1	0	0	1	0
FBgn0065081	0	1	0	0	1	0
FBgn0065058	0	1	0	0	1	0
FBgn0033693	0	1	0	0	1	0
FBgn0053795	0	1	0	0	1	0
FBgn0053796	0	1	0	0	1	0
FBgn0039621	0	1	0	0	1	0
FBgn0053463	0	1	0	0	1	0
FBgn0051072	25	26	24	15	16	14
FBgn0032077	0	1	0	2	3	1
FBgn0032076	2	3	1	5	6	4
FBgn0053797	0	1	0	0	1	0
FBgn0033652	41	42	40	16	17	15
FBgn0001235	3	4	2	2	3	1
FBgn0000056	0	1	0	0	1	0
FBgn0053096	0	1	0	2	3	1
FBgn0034283	0	1	0	0	1	0
FBgn0051386	0	1	0	0	1	0
FBgn0053801	0	1	0	1	2	0
FBgn0053802	0	1	0	0	1	0
FBgn0053803	0	1	0	0	1	0
FBgn0051617	0	1	0	0	1	0
FBgn0051618	0	1	0	0	1	0
FBgn0051613	0	1	0	0	1	0
FBgn0053804	0	1	0	0	1	0
FBgn0053805	0	1	0	0	1	0
FBgn0053806	0	1	0	0	1	0
FBgn0053807	0	1	0	0	1	0
FBgn0053808	0	1	0	0	1	0
FBgn0053809	0	1	0	0	1	0
FBgn0053810	0	1	0	0	1	0
FBgn0053811	0	1	0	0	1	0
FBgn0053812	0	1	0	0	1	0
FBgn0053813	0	1	0	0	1	0
FBgn0053814	0	1	0	0	1	0
FBgn0053815	0	1	0	0	1	0
FBgn0053816	0	1	0	0	1	0
FBgn0053817	0	1	0	0	1	0
FBgn0053818	0	1	0	0	1	0
FBgn0053819	0	1	0	0	1	0
FBgn0053820	0	1	0	0	1	0
FBgn0053821	0	1	0	0	1	0
FBgn0053822	0	1	0	0	1	0
FBgn0053823	0	1	0	0	1	0
FBgn0053824	0	1	0	0	1	0
FBgn0053825	0	1	0	0	1	0
FBgn0053826	0	1	0	0	1	0
FBgn0053827	0	1	0	0	1	0
FBgn0053828	0	1	0	0	1	0
FBgn0053829	0	1	0	0	1	0
FBgn0053830	0	1	0	0	1	0
FBgn0053831	0	1	0	0	1	0
FBgn0053832	0	1	0	0	1	0
FBgn0053833	0	1	0	0	1	0
FBgn0053834	0	1	0	0	1	0
FBgn0053835	0	1	0	0	1	0
FBgn0053836	0	1	0	0	1	0
FBgn0053837	0	1	0	0	1	0
FBgn0053838	0	1	0	0	1	0
FBgn0053839	0	1	0	0	1	0
FBgn0053840	0	1	0	0	1	0
FBgn0053841	0	1	0	0	1	0
FBgn0053842	0	1	0	0	1	0
FBgn0053843	0	1	0	0	1	0
FBgn0053844	0	1	0	0	1	0
FBgn0053845	0	1	0	0	1	0
FBgn0053846	0	1	0	0	1	0
FBgn0053847	0	1	0	0	1	0
FBgn0053848	0	1	0	0	1	0
FBgn0053849	0	1	0	0	1	0
FBgn0053850	0	1	0	0	1	0
FBgn0053851	0	1	0	0	1	0
FBgn0053852	0	1	0	0	1	0
FBgn0053853	0	1	0	0	1	0
FBgn0053854	0	1	0	0	1	0
FBgn0053855	0	1	0	0	1	0
FBgn0053856	0	1	0	0	1	0
FBgn0053857	0	1	0	0	1	0
FBgn0053858	0	1	0	0	1	0
FBgn0053859	0	1	0	0	1	0
FBgn0053860	0	1	0	0	1	0
FBgn0053861	0	1	0	0	1	0
FBgn0053862	0	1	0	0	1	0
FBgn0053863	0	1	0	0	1	0
FBgn0053864	0	1	0	0	1	0
FBgn0053865	0	1	0	0	1	0
FBgn0053866	0	1	0	0	1	0
FBgn0051614	0	1	0	0	1	0
FBgn0053867	1	2	0	1	2	0
FBgn0053868	0	1	0	1	2	0
FBgn0053869	0	1	0	0	1	0
FBgn0053870	0	1	0	0	1	0
FBgn0053871	0	1	0	0	1	0
FBgn0053872	0	1	0	0	1	0
FBgn0053873	0	1	0	0	1	0
FBgn0053874	0	1	0	0	1	0
FBgn0053875	0	1	0	0	1	0
FBgn0053876	0	1	0	0	1	0
FBgn0053877	0	1	0	0	1	0
FBgn0053878	0	1	0	0	1	0
FBgn0053879	0	1	0	0	1	0
FBgn0053880	0	1	0	0	1	0
FBgn0053881	0	1	0	0	1	0
FBgn0053882	0	1	0	0	1	0
FBgn0053883	0	1	0	0	1	0
FBgn0053884	0	1	0	0	1	0
FBgn0053885	0	1	0	0	1	0
FBgn0053886	0	1	0	0	1	0
FBgn0053887	0	1	0	0	1	0
FBgn0053888	0	1	0	0	1	0
FBgn0053889	0	1	0	0	1	0
FBgn0053890	0	1	0	0	1	0
FBgn0053891	0	1	0	0	1	0
FBgn0053892	0	1	0	0	1	0
FBgn0053893	0	1	0	0	1	0
FBgn0053894	0	1	0	0	1	0
FBgn0053895	0	1	0	0	1	0
FBgn0053896	0	1	0	0	1	0
FBgn0053897	0	1	0	0	1	0
FBgn0053898	0	1	0	0	1	0
FBgn0053899	0	1	0	0	1	0
FBgn0053900	0	1	0	0	1	0
FBgn0053901	0	1	0	0	1	0
FBgn0053902	0	1	0	0	1	0
FBgn0053903	0	1	0	0	1	0
FBgn0053904	0	1	0	0	1	0
FBgn0053905	0	1	0	0	1	0
FBgn0053906	0	1	0	0	1	0
FBgn0053907	0	1	0	0	1	0
FBgn0053908	0	1	0	0	1	0
FBgn0051611	0	1	0	0	1	0
FBgn0061209	0	1	0	0	1	0
FBgn0053909	0	1	0	0	1	0
FBgn0053910	0	1	0	0	1	0
FBgn0028991	0	1	0	0	1	0
FBgn0053912	0	1	0	0	1	0
FBgn0053914	0	1	0	0	1	0
FBgn0065107	0	1	0	0	1	0
FBgn0025455	116	117	115	96	97	95
FBgn0065102	0	1	0	0	1	0
FBgn0065094	0	1	0	0	1	0
FBgn0038683	2	3	1	16	17	15
FBgn0038682	14	15	13	16	17	15
FBgn0033628	0	1	0	0	1	0
FBgn0033739	39	40	38	17	18	16
FBgn0034081	1	2	0	3	4	2
FBgn0029175	5	6	4	8	9	7
FBgn0027358	0	1	0	0	1	0
FBgn0031041	0	1	0	0	1	0
FBgn0003435	114	115	113	42	43	41
FBgn0024251	0	1	0	0	1	0
FBgn0024182	0	1	0	0	1	0
FBgn0031455	0	1	0	0	1	0
FBgn0031454	0	1	0	0	1	0
FBgn0053476	0	1	0	0	1	0
FBgn0053919	0	1	0	0	1	0
FBgn0038032	0	1	0	0	1	0
FBgn0038033	0	1	0	0	1	0
